date,close,open,high,low,gdp,effr,acwi_open
2019-11-15,0.1716779807777764,0.15807597724824027,0.15301361477643297,0.1751625752618958,0.19922602907991596,0.23569819620661686,0.20480445219369098
2019-11-18,0.17343871427361993,0.1692799060803451,0.1571453147676245,0.18359136261574102,0.19922602907991596,0.23569819620661686,0.21533153129204663
2019-11-19,0.17136396461291242,0.17997915343352647,0.161009734975019,0.18518447121747297,0.19922602907991596,0.23569819620661686,0.23507056125419104
2019-11-20,0.15822014514075738,0.16563498428811874,0.1513542527853612,0.1602596657180328,0.19922602907991596,0.23569819620661686,0.20283070710761036
2019-11-21,0.1527024325295795,0.1587152404548766,0.14148717410019807,0.16380743948359264,0.19922602907991596,0.23569819620661686,0.19690881389047662
2019-11-22,0.16027246507540271,0.16199006249589235,0.14456089161386046,0.16912910013193191,0.19922602907991596,0.23569819620661686,0.20217261662321226
2019-11-25,0.18645917025243547,0.1687527943134695,0.16790332606544367,0.18967003231596727,0.19922602907991596,0.23569819620661686,0.21796343265841445
2019-11-26,0.19417499601765983,0.1882783599758266,0.1777704047506073,0.2049909916347528,0.19922602907991596,0.23569819620661686,0.23309675037222133
2019-11-27,0.20887768145110325,0.2002112731663768,0.19065551766114266,0.21901260705850845,0.19922602907991596,0.23569819620661686,0.24954572268771075
2019-11-29,0.19469087971707894,0.20210663249833458,0.18624540122849617,0.21441405953436002,0.19922602907991596,0.24249116865653414,0.23901811722224042
2019-12-02,0.16428738604044663,0.19837198955429963,0.17957454329123526,0.18214513636736035,0.19922602907991596,0.24249116865653414,0.23441240497390384
2019-12-03,0.14110626415568128,0.13507371695329762,0.1246262744056858,0.13644212719000928,0.19922602907991596,0.23569819620661686,0.14953564203008904
2019-12-04,0.16304253624402273,0.15311888361081233,0.15181085574934766,0.1728237562508426,0.19922602907991596,0.23569819620661686,0.19098738124456846
2019-12-05,0.1682798772794289,0.17073787479723584,0.1518888123529547,0.17421348928639616,0.19922602907991596,0.23569819620661686,0.21204206580839535
2019-12-06,0.2002198071912874,0.18802041166437672,0.18657950095824183,0.209081100243455,0.19922602907991596,0.23569819620661686,0.24625573083694483
2019-12-09,0.18906101847559265,0.19614017590305974,0.18465285918337354,0.21003018621895517,0.19922602907991596,0.23569819620661686,0.24362382947057795
2019-12-10,0.18520310559298048,0.18885033231860698,0.17713561526408983,0.1994433581351042,0.19922602907991596,0.23569819620661686,0.23309675037222133
2019-12-11,0.19541984581408423,0.18928772293367402,0.1792070335885148,0.20748799164172305,0.19922602907991596,0.23569819620661686,0.24099192810421013
2019-12-12,0.225632686819192,0.1954336218325665,0.2151784378244948,0.2134310776311632,0.19922602907991596,0.23569819620661686,0.2561251800221279
2019-12-13,0.22589062866890156,0.22394251781976482,0.22230589872574116,0.23381382881928253,0.19922602907991596,0.23569819620661686,0.31073589970133175
2019-12-16,0.25129229343377457,0.24298583229115062,0.2390442951860131,0.2644557474568536,0.19922602907991596,0.24249116865653414,0.29231265593264805
2019-12-17,0.2524922837780756,0.2561860567509981,0.23961226472658095,0.27281674295530595,0.19922602907991596,0.23569819620661686,0.2982345491497808
2019-12-18,0.2509446326798183,0.2559729690154525,0.23990181782569434,0.2729410280235258,0.19922602907991596,0.23569819620661686,0.29691830238509553
2019-12-19,0.2669033827727167,0.2527317924063652,0.24769747818643298,0.27427426784625236,0.19922602907991596,0.23569819620661686,0.2916550260194745
2019-12-20,0.2846789406766126,0.28750995387619255,0.2701601166830186,0.3010633493689962,0.19922602907991596,0.23569819620661686,0.32455297065045335
2019-12-23,0.28780788746221997,0.2905604730376869,0.2725322247642149,0.30814759825754967,0.19922602907991596,0.23569819620661686,0.3291586828987899
2019-12-24,0.2871013510912763,0.2898875643991216,0.27102877598035774,0.3061251412383295,0.19922602907991596,0.23569819620661686,0.33179058426515773
2019-12-26,0.3056395196812698,0.2918502145949358,0.28623031368379825,0.31368393311463255,0.19922602907991596,0.23569819620661686,0.335738140233208
2019-12-27,0.30576288317460926,0.31431414797902657,0.29497258994548364,0.321785059834079,0.19922602907991596,0.23569819620661686,0.38442696669527815
2019-12-30,0.2847574447178287,0.30630653518010476,0.28716579292708705,0.30167347606753186,0.19922602907991596,0.23569819620661686,0.3653460930134209
2019-12-31,0.29540034973410484,0.2783696115356863,0.2769200678815445,0.29654389234280576,0.19922602907991596,0.23569819620661686,0.3212629787996874
2020-01-02,0.32575898395861325,0.31144307112114983,0.3063431174145039,0.32309570237167456,0.13453504624008508,0.23569819620661686,0.37455751751009503
2020-01-03,0.29996479898766015,0.2909081425009453,0.29299026488232466,0.30819279282781153,0.13453504624008508,0.23569819620661686,0.33244814838244213
2020-01-06,0.3127833874319211,0.2810276006580179,0.29375869426074036,0.2994928380523946,0.13453504624008508,0.23569819620661686,0.31928916791771866
2020-01-07,0.3025778620738479,0.3082916156638711,0.29160931933270784,0.31959312317637656,0.13453504624008508,0.23569819620661686,0.3541609234306662
2020-01-08,0.32037584970380595,0.3046242635836926,0.3162881527032751,0.3243837476241387,0.13453504624008508,0.23569819620661686,0.3482395565806471
2020-01-09,0.34465602816559404,0.3353986186540593,0.3257654483704014,0.35489008255092414,0.13453504624008508,0.23569819620661686,0.3969283830427172
2020-01-10,0.33417013123175016,0.3530961158483151,0.334017711695126,0.3517151639900254,0.13453504624008508,0.2289052237566996,0.40811355262547194
2020-01-13,0.3597175892160248,0.3411183420818606,0.33974195373144017,0.3602682364120905,0.13453504624008508,0.2289052237566996,0.4021921199795637
2020-01-14,0.3541325874266619,0.35706627681584774,0.3465575882182573,0.3701658472994478,0.13453504624008508,0.2289052237566996,0.41864109229505314
2020-01-15,0.36101851332760315,0.3536120124712148,0.3514688542455225,0.37412037219736444,0.13453504624008508,0.2289052237566996,0.41864109229505314
2020-01-16,0.3918818163885001,0.37682736050170257,0.37201598762489824,0.3991242681947631,0.13453504624008508,0.2289052237566996,0.4456171437088982
2020-01-17,0.40624805593101787,0.40003149338821453,0.38623749945441715,0.41724729086978674,0.13453504624008508,0.23569819620661686,0.47785699785547886
2020-01-21,0.3963453318747781,0.3970819105225056,0.3861372695354932,0.4147050962925546,0.13453504624008508,0.23569819620661686,0.44824904507526603
2020-01-22,0.3974219587257397,0.4071643249570023,0.3950243223467353,0.4185805306925127,0.13453504624008508,0.23569819620661686,0.4660142641554407
2020-01-23,0.4016723918144315,0.39118274479108667,0.38289650215695775,0.3980508971510426,0.13453504624008508,0.23569819620661686,0.4344319741261444
2020-01-24,0.3679492986806678,0.4106185893016352,0.38991259648162224,0.3750694581728646,0.13453504624008508,0.23569819620661686,0.4640399269063573
2020-01-27,0.30981144872874594,0.3142356419711938,0.307133820108236,0.3219319421874303,0.13453504624008508,0.23569819620661686,0.30613018745299425
2020-01-28,0.34638311707234476,0.3234208448876043,0.3371248391817637,0.34308300107000134,0.13453504624008508,0.23569819620661686,0.3291586828987899
2020-01-29,0.34319809597158396,0.3616757009900172,0.3456889289209176,0.3641775667397453,0.13453504624008508,0.23569819620661686,0.3785055998452581
2020-01-30,0.354704545441235,0.32465451072497314,0.3372696157313199,0.3313098155167757,0.13453504624008508,0.2696630584562032,0.31731542283163805
2020-01-31,0.2895013317798779,0.35367930333507125,0.3332826922896851,0.2995380326226565,0.13453504624008508,0.2628700860062859,0.3311324937807596
2020-02-03,0.31574411127206514,0.3013382263987005,0.3178138748024481,0.3232425847250254,0.13453504624008508,0.2628700860062859,0.2883650341687086
2020-02-04,0.3703268496432082,0.3517502985711855,0.36066773347119435,0.3740299830568407,0.13453504624008508,0.2628700860062859,0.3738998875969215
2020-02-05,0.4119339914876586,0.4014333863852247,0.3948127258512295,0.4114736845188283,0.13453504624008508,0.2628700860062859,0.4436433986228176
2020-02-06,0.42437127458887053,0.42387488948136326,0.40637257650043923,0.4347940827739708,0.13453504624008508,0.2628700860062859,0.4554866586899704
2020-02-07,0.40410601709212585,0.413355084431799,0.3990892023919777,0.42093064834613164,0.13453504624008508,0.2560771135563687,0.4265363358229301
2020-02-10,0.43144785316133627,0.39399774592908327,0.4111613392934646,0.4160157388301497,0.13453504624008508,0.2560771135563687,0.39956028440908503
2020-02-11,0.4377954656367968,0.44737061611125306,0.4371877082406734,0.4555044945964884,0.13453504624008508,0.2560771135563687,0.4699618201234901
2020-02-12,0.4621317184137393,0.4525632277721787,0.4436915163130607,0.47471218695779777,0.13453504624008508,0.2560771135563687,0.4936484060536839
2020-02-13,0.45595232888374165,0.4474042615431815,0.4477229863853288,0.46431743579755996,0.13453504624008508,0.2560771135563687,0.46667182827272513
2020-02-14,0.46292797368892963,0.46106430690604816,0.44282285701572155,0.4706785715619231,0.13453504624008508,0.2560771135563687,0.4890426938053473
2020-02-18,0.4518589038774816,0.45092581675167087,0.4364972354658652,0.45876980229791137,0.13453504624008508,0.2628700860062859,0.46009237093830696
2020-02-19,0.46964567664440854,0.46365500516452285,0.45711118879118956,0.4850052503349466,0.13453504624008508,0.2628700860062859,0.481805145986532
2020-02-20,0.4551560736085513,0.4637222960283793,0.45224446939455715,0.4422850827948816,0.13453504624008508,0.2628700860062859,0.46864563915469387
2020-02-21,0.41536573957509837,0.4413480837960976,0.42062749830293295,0.42808268909007796,0.13453504624008508,0.2560771135563687,0.4396957768588791
2020-02-24,0.2899162817120192,0.3259554674261989,0.30820293924342307,0.29950413669496034,0.13453504624008508,0.2560771135563687,0.22322723539114914
2020-02-25,0.18036949962668453,0.30501679362285533,0.29392574412561295,0.19117275177717552,0.13453504624008508,0.2560771135563687,0.25546708953772984
2020-02-26,0.16711353152422062,0.19394200768374778,0.22211657554555223,0.18012267934813966,0.13453504624008508,0.2560771135563687,0.14361427518006997
2020-02-27,0.012763371630643616,0.10718165388478396,0.12696497251390781,0.03143254318647444,0.13453504624008508,0.2560771135563687,0.019917674388143583
2020-02-28,-0.01475790224706076,-0.05615570298286161,-0.02599702042144319,-0.10590245719688711,0.13453504624008508,0.2560771135563687,-0.2149735844811564
2020-03-02,0.1377754498355193,0.008196793151892085,0.12016047468474864,-0.004949085874358356,0.13453504624008508,0.2628700860062859,-0.0958826959375666
2020-03-03,0.040363149549563104,0.14522342225165125,0.17112182012866278,0.030573846351498526,0.13453504624008508,0.2628700860062859,0.05084180813715267
2020-03-04,0.18251153846557655,0.08835142714894376,0.16471824197519888,0.09582350716712294,0.13453504624008508,-0.07677853648957718,0.029129098884817684
2020-03-05,0.06343212280402007,0.12194078335730657,0.11134024181945568,0.056786697103402846,0.13453504624008508,-0.07677853648957718,-0.005742656628130817
2020-03-06,0.005597074153930618,-0.01432321595207927,0.0031921593006940118,-0.05426766067266159,0.13453504624008508,-0.07677853648957718,-0.16957428929862667
2020-03-09,-0.24764574794567484,-0.11560718120006797,-0.13271961075995528,-0.24307927658433265,0.13453504624008508,-0.07677853648957718,-0.44657491729557863
2020-03-10,-0.09549370120614382,-0.17214272198349284,-0.11189406093912457,-0.24356511821464794,0.13453504624008508,-0.07677853648957718,-0.3202469415043991
2020-03-11,-0.2534550469956545,-0.1585499674844826,-0.17536187293319566,-0.27382288300499313,0.13453504624008508,-0.07677853648957718,-0.40512370444821294
2020-03-12,-0.5458713856620165,-0.3769536812746865,-0.3587269412754271,-0.5318386846302047,0.13453504624008508,-0.06998556403965991,-0.8400343350820852
2020-03-13,-0.28750337115731284,-0.44522026265709275,-0.3026204599934251,-0.5165742185242468,0.13453504624008508,-0.06998556403965991,-0.7097584743434094
2020-03-16,-0.6518630561665719,-0.5140812466702305,-0.46783277635279347,-0.6424749926313467,0.13453504624008508,-0.6473882222826273,-1.3341615950311652
2020-03-17,-0.49142322564724356,-0.6070884356638717,-0.4779114515334629,-0.6581801057973585,0.13453504624008508,-0.6473882222826273,-1.0518971643014776
2020-03-18,-0.6384388651186457,-0.5949312195937996,-0.5896789477911384,-0.7559359612738576,0.13453504624008508,-0.6473882222826273,-1.1828311155245521
2020-03-19,-0.625777284756817,-0.6431787689789007,-0.5747558265291535,-0.7115774905617982,0.13453504624008508,-0.6813530845322137,-1.1769094196950867
2020-03-20,-0.7429389588400983,-0.6000453252468926,-0.5903026006199975,-0.7389428028553816,0.13453504624008508,-0.7153179467817999,-1.051239337000637
2020-03-23,-0.8186617140243919,-0.7584368036210865,-0.759891623439038,-0.8561097262593684,0.13453504624008508,-0.7153179467817999,-1.2433632020537746
2020-03-24,-0.5832280944177751,-0.6981778350376026,-0.593977697647203,-0.6837150379953344,0.13453504624008508,-0.7356968641315518,-1.081505380265248
2020-03-25,-0.5515685360816879,-0.5710766083566751,-0.4584334372892742,-0.6124319020497456,0.13453504624008508,-0.7492828090313861,-0.9643887631748529
2020-03-26,-0.3782876873920368,-0.52226830177277,-0.38538809970915283,-0.5071398519820743,0.13453504624008508,-0.7492828090313861,-0.8610889538500226
2020-03-27,-0.477651373845361,-0.46105604595131916,-0.4088864473679512,-0.4853334718307053,0.13453504624008508,-0.7492828090313861,-0.8479299733852986
2020-03-30,-0.3821231705485873,-0.45756813617475783,-0.3911902983490741,-0.4567931007103124,0.13453504624008508,-0.7560757814813034,-0.8077944809355045
2020-03-31,-0.4292928844563389,-0.39508856908400974,-0.38051024365486247,-0.42756351239342594,0.13453504624008508,-0.7628687539312207,-0.7544996790415406
2020-04-01,-0.5572432567752975,-0.525868362989092,-0.5126355501117243,-0.5672825263581036,-0.45774923366754666,-0.7764546988310552,-0.9183315748955933
2020-04-02,-0.49399142928130796,-0.5702130422705168,-0.5009754695435912,-0.5579046530287582,-0.45774923366754666,-0.7832476712809725,-0.9532033304085413
2020-04-03,-0.5368882803743061,-0.5069820605333712,-0.49545168734512485,-0.5531931190789546,-0.45774923366754666,-0.7832476712809725,-0.8874074411465838
2020-04-06,-0.34059453274535306,-0.435922908300921,-0.3410196555988921,-0.423699376636033,-0.45774923366754666,-0.7832476712809725,-0.7867397963716781
2020-04-07,-0.3453832792595256,-0.2560656443565079,-0.2518818477026747,-0.3298076569169268,-0.45774923366754666,-0.7832476712809725,-0.5393473843384959
2020-04-08,-0.24381026478912435,-0.3162348917881833,-0.2475830978466101,-0.32344652115256367,-0.45774923366754666,-0.7832476712809725,-0.6406731195978002
2020-04-09,-0.199130250474221,-0.21306678235221316,-0.18319094326690863,-0.2115221678989576,-0.45774923366754666,-0.7832476712809725,-0.5202665106566386
2020-04-13,-0.23074494935818493,-0.2069320985972965,-0.22340541407066203,-0.2580612766261537,-0.45774923366754666,-0.7832476712809725,-0.5321097707237915
2020-04-14,-0.13605786078872542,-0.18154101263544895,-0.14612814658042572,-0.16323176957411303,-0.45774923366754666,-0.7832476712809725,-0.4709195937101705
2020-04-15,-0.20637505199214962,-0.19215053883682173,-0.2017780248984413,-0.21244865658932682,-0.45774923366754666,-0.7832476712809725,-0.5485587430392809
2020-04-16,-0.18821818874520474,-0.1880009355656714,-0.19662175240269544,-0.20930763395612426,-0.45774923366754666,-0.7832476712809725,-0.5275040584754549
2020-04-17,-0.10409550115080524,-0.13967488017273813,-0.1156471145699377,-0.13410386904031546,-0.45774923366754666,-0.7832476712809725,-0.42683647949643794
2020-04-20,-0.16173989712937017,-0.1360972492443682,-0.1270510520119323,-0.1459109505212383,-0.45774923366754666,-0.7832476712809725,-0.47815714152898675
